CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-4376-SE25;CC-DCR/Conv. Suministro Oxigenoterapia/ Abril 2025;12;Recepción Conforme;1057532-78-LE24;SE;CLP;;2;22;CL;2025-05-14T19:15:46.92;2025-05-15T10:07:10.547;2025-05-15T10:42:32.1;;2025-05-14T19:29:00;4.933333333333334;6;396000.0;19.0;75240.0;471240.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;63121;Oximed Ltda.;85.707.700-8;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Camino a Melipilla 7282;Cerrillos;Región Metropolitana de Santiago;Chatherine Stephanie Carpenter Carrasco;Encargada de desarroloo de Negocios y calidad;;CONVENIO DE SUMINISTRO DE OXIGENOTERAPIA PARA USUARIOS INGRESADOS A CUIDADOS PALIATIVOS UNIVERSALES, SERVICIO DE SALUD OSORNO, POR 12 MESES” ID 1057532-78-LE24/Solicitud emisión de O/C. 14.05.2025 / MES ABRIL.    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.    Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4331-SE25;CC-BMC-SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA, (PERIODO DEL 31 DE DICIEMBRE AL 30 DE ENERO 2025);12;Recepción Conforme;1057532-2-LE23;SE;CLP;;2;22;CL;2025-05-08T15:04:29.447;2025-05-08T16:23:42.053;2025-05-15T11:46:46.243;;2025-05-08T16:09:00;0.0;0;83386.0;19.0;15843.0;99229.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;47799;I-MED S.A.;99.509.000-7;ACTIVIDADES DE ASESORAMIENTO EMPRESARIAL Y EN MATE;avda 11 de septiembre 1901 piso 3;Providencia;Región Metropolitana de Santiago;Bruno Grass;Jefe Control de Gestión y Soporte Comercial;;F3-003-DEPTO. TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES.  CONTRATACIÓN SERV. EMISIÓN DE LME PARA EL SSO 2° LLAMADO DESDE 1057532-2-LE23.  SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA ,(31 DE DICIEMBRE AL 30 DE ENERO 2025).  ORDEN DE COMPRA DESDE 1057532-2-LE23  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4353-SE25;CC-DCR/8 CUPOS DÍA HOGAR PROTEGIDO HOMBRES/ ABRIL;12;Recepción Conforme;1057532-131-LP23;SE;CLP;;2;22;CL;2025-05-13T15:04:44.08;2025-05-13T16:54:05.257;2025-05-13T22:59:17.593;;2025-05-13T16:11:00;0.0;0;11214240.0;0.0;0.0;11214240.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;DANIELA CONA;ADMINISTRATIVO;;111112;AMORE;65.129.460-6;OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON L;Ayacucho esq. Caracas s/n;Osorno;Región de los Lagos ;Roxana   Ríos Aburto;Representante Legal de la Agrupación AMORE;;Adquisición 8 cupos Día Hogar Protegido para hombres para el Servicio de Salud Osorno en la Provincia de Osorno” (RES EXENTA N°17422/29.12.2023)    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4336-SE25;CC-BMC-SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA ,(PERIODO DEL 31 DE ENERO AL 27 DE FEBRERO 2025);12;Recepción Conforme;1057532-2-LE23;SE;CLP;;2;22;CL;2025-05-09T10:31:21.227;2025-05-09T11:10:23.697;2025-05-15T10:29:04.01;;2025-05-09T10:47:00;0.0;0;83833.0;19.0;15928.0;99761.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;47799;I-MED S.A.;99.509.000-7;ACTIVIDADES DE ASESORAMIENTO EMPRESARIAL Y EN MATE;avda 11 de septiembre 1901 piso 3;Providencia;Región Metropolitana de Santiago;Bruno Grass;Jefe Control de Gestión y Soporte Comercial;;F3-003-DEPTO. TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES.  CONTRATACIÓN SERV. EMISIÓN DE LME PARA EL SSO 2° LLAMADO DESDE 1057532-2-LE23.  SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA ,(31 DE ENERO AL 27 DE FEBRERO 2025).  ORDEN DE COMPRA DESDE 1057532-2-LE23  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4340-AG25;F1-146-IVO/ ADQUISICION DE ELEMENTOS DE PROTECCION PERSONAL / GUANTES DE NITRILO;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-09T12:52:33.77;2025-05-12T11:51:02.91;2025-05-13T16:04:26.623;;2025-05-09T14:09:00;0.0;0;111800.0;19.0;21242.0;133042.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;251;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1720415;Comercializadora de artículos ferreteros Osorio ;76.434.473-1;;santa ana 085 depto 609-B;La Granja;Región Metropolitana de Santiago; ;;;FSC N° 146 SECCION MANTENIMIENTO DE VEHICULOS  Orden de Compra código: 1057532-4340-AG25 dirigida a Comercializadora de artículos ferreteros Osorio. Orden de Compra generada por invitación a compra ágil: 1057532-314-COT25.Justificación selección de cotización menos económica: Referente indica que proveedor adjudicado cumple con EETT solicitadas.
1057532-4431-TD25;Orden de Compra generada por Trato Directo ID 1057532-4-FTD25;12;Recepción Conforme;;TD;CLP;;2;22;Other;2025-05-22T18:03:19;2025-05-23T11:00:10.94;2025-05-23T11:05:45.657;;2025-05-23T10:21:00;0.0;0;16380000.0;19.0;3112200.0;19492200.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1837778;SOCIALES TORRES SPA;77.625.119-4;ACTIVIDADES DE ATENCION EN INSTITUCIONES PARA PERSONAS CON DISCAPACIDA;P LYNCH 696;Pica;Región del Biobío ;Monica  Torres Bustos;Administrador;;ADQ. DE 12 CUPOS DE RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO, POR UN PERIODO DE 12 MESES.
1057532-4349-SE25;CC-LDA/SALA CUNA N°2/ABRIL 2025;12;Recepción Conforme;1057532-4-LP25;SE;CLP;;2;22;CL;2025-05-13T11:56:19.357;2025-05-13T16:21:01.223;2025-05-22T12:28:03.313;;2025-05-13T16:18:00;0.0;0;2340000.0;0.0;0.0;2340000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;1807211;SALA CUNA Y JARDIN INFANTIL PASO A PASO SPA;77.088.233-8;ENSEÑANZA PREESCOLAR PRIVADA;ANDRES BELLO N° 853;Osorno;Región de los Lagos ; ;;;SALA CUNA PARA EL SERVICIO DE SALUD OSORNO DESDE 1057532-4-LP25  NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4423-SE25;CC-DCR/3 CUPOS R. PROT. CONCEPCIÓN/ABRIL 2025;12;Recepción Conforme;1057532-6-LP24;SE;CLP;;2;22;CL;2025-05-20T17:51:12.067;2025-05-22T09:37:21.343;2025-05-22T10:32:05.673;;2025-05-20T17:58:00;0.0;0;3716924.0;19.0;706216.0;4423140.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1837778;SOCIALES TORRES SPA;77.625.119-4;ACTIVIDADES DE ATENCION EN INSTITUCIONES PARA PERS;P LYNCH 696;Hualqui;Región del Biobío ; ;;;"ID N°1057532-6-LP24 ""ADQUISICIÓN 3 CUPOS RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO EN LA PROVINCIA DE CONCEPCION, 2° LLAMADO”. (RES EXENTA N°5696/04.04.2024 Aprueba Contrato) //    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com"
1057532-2056-SE24;TD 5 CUPOS EN ESTABLECIMIENTO DE LARGA ESTADIA;12;Recepción Conforme;;SE;CLP;;2;22;CL;2024-11-21T12:18:11.093;2024-11-21T12:40:58.287;2024-12-17T12:30:11.427;;2025-06-04T14:55:00;0.0;0;4250000.0;19.0;807500.0;5057500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;1964224;DELIAS HOME SPA;77.741.872-6;OTROS SERVICIOS DE ATENCION DE LA SALUD HUMANA PRE;BRASIL 952 MATTHEI;Osorno;Región de los Lagos ; ;;;ADQUISICION 5 CUPOS EN ESTABLECIMIENTO DE LARGA  ESTADIA DE ADULTO MAYOR (ELEAM).  Resolución 16284 del 20 de noviembre del 2024.   NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los  documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4337-SE25;CC-BMC-SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA ,(PERIODO DEL 28 FEBRERO AL 30 MARZO 2025);12;Recepción Conforme;1057532-2-LE23;SE;CLP;;2;22;CL;2025-05-09T10:52:05.31;2025-05-13T10:37:01.027;2025-05-14T10:37:55.92;;2025-05-13T10:33:00;0.0;0;100900.0;19.0;19171.0;120071.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;47799;I-MED S.A.;99.509.000-7;ACTIVIDADES DE ASESORAMIENTO EMPRESARIAL Y EN MATE;avda 11 de septiembre 1901 piso 3;Providencia;Región Metropolitana de Santiago;Bruno Grass;Jefe Control de Gestión y Soporte Comercial;;F3-003-DEPTO. TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES.  CONTRATACIÓN SERV. EMISIÓN DE LME PARA EL SSO 2° LLAMADO DESDE 1057532-2-LE23.  SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA ,(28 DE FEBRERO AL 30 DE MARZO 2025).  ORDEN DE COMPRA DESDE 1057532-2-LE23  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4389-AG25;F3-104/Compra ágil: 1057532-329-COT25/Delantales de Cocina Auxiliares;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-16T09:58:53.14;2025-05-16T15:37:20.21;2025-05-19T18:34:37.167;;2025-05-16T15:34:00;0.0;0;408000.0;19.0;77520.0;485520.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;1985131;COMERCIALIZADORA L&R SPA;78.005.956-7;VENTA AL POR MAYOR DE ARTICULOS DE PAPELERIA Y ESCRITORIO;AV EINSTEIN 290, DEPARTAMENTO 808, TORRE AMERICA;Rancagua;Región del Libertador General Bernardo O´Higgins; ;;;Orden de Compra codigo: 1057532-4389-AG25 dirigida a COMERCIALIZADORA L&R SPA  FORMULARIO N°104 SUBDEPTO. DE PREVENCIÓN DE RIESGOS   PLAZO DE ENTREGA: 3 DÍAS     Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4414-CM25;PA-RUA//Sandra Jimenez, Eduardo Barrientos y Héctor Alarcón;12;Recepción Conforme;;CM;CLP;;2;12;CL;2025-05-20T10:47:32.573;2025-05-20T12:20:30.017;2025-05-20T12:20:30.153;;2025-05-26T15:45:00;4.0;270;199773.0;19.0;0.0;217377.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;;;71217;SKY AIRLINE S A;88.417.000-1;TRANSPORTE REGULAR POR VIA AEREA DE PASAJEROS| TRANSPORTE REGULAR POR VIA AEREA DE CARGA| OTRAS ACTIVIDADES CONEXAS AL TRANSPORTE N.C.P.;Santa Elena 1763;;;;Contacto;;Reuniones en el Ministerio con Subsecretario de Redes Asistenciales, DIGERA, DIGEDEP, INVERSIONES. Osorno - Santiago: 26.05.2025.-
1057532-4398-SE25;CC-DCR/Convenio Kit POC/Insumos HPO;12;Recepción Conforme;1057532-48-LP24;SE;CLP;;2;22;CL;2025-05-19T17:22:15.927;2025-05-20T10:01:28.817;2025-05-20T11:35:29.203;;2025-05-19T17:28:00;3.0;1;961800.0;19.0;182742.0;1144542.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1030533;ALATHEIA MEDICAL SPA;76.036.479-7;VENTA AL POR MAYOR NO ESPECIALIZADA| OTRAS ACTIVID;AV DEL VALLE NORTE 945 OF 5610;Huechuraba;Región Metropolitana de Santiago;RUBEN EDUARDO KRAMARENKO CUETO;GERENTE GENERAL;;Convenio de Suministro Kit POC y análisis sanguineos DESDE 1057532-48-LP24  Dirección de Despacho de Insumos para indicar en orden de compra (numeral 22 de las bases, LÍNEA 1)	  HOSPITAL PUERTO OCTAY  Dirección: Pedro Montt N°601, Puerto Octay.
1077241-54-AG25;F1-179-NAM / 1 CARRETILLA / COSAM ORIENTE / Orden de Compra generada por invitación a compra ágil: 1077241-40-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-19T16:56:07.017;2025-05-20T11:26:46.677;2025-05-20T14:24:18.813;;2025-05-19T16:59:00;0.0;0;35100.0;19.0;6669.0;41769.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;274690;RICHARD ALEX FEDERIC PETERSEN GOLDBERG;7.592.981-1;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS N.C.P.| VENTA AL POR MENOR DE ARTICULOS DE TOCADOR Y COSMETICOS| VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION| COMERCIO POR MENOR DE ARTICULOS DE JOYERIA, FANTASIAS Y RELOJER;calle siete,numero 1033,jardin del mar,puerto mont;Puerto Montt;Región de los Lagos ;richard alex  petersen goldberg;gestiòn comercial;;F1-179-NAM / 1 CARRETILLA / COSAM ORIENTE /  Orden de Compra codigo: 1077241-54-AG25 dirigida a RICHARD ALEX FEDERIC PETERSEN GOLDBERG  Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-4394-CM25;PA-RUA//Rodrigo Alarcon Quesem;12;Recepción Conforme;;CM;CLP;;2;12;CL;2025-05-19T12:35:35.72;2025-05-19T14:32:11.8;2025-05-19T14:32:12.05;;2025-05-19T14:31:00;4.0;270;75591.0;19.0;0.0;81459.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;;;71217;SKY AIRLINE S A;88.417.000-1;TRANSPORTE REGULAR POR VIA AEREA DE PASAJEROS| TRANSPORTE REGULAR POR VIA AEREA DE CARGA| OTRAS ACTIVIDADES CONEXAS AL TRANSPORTE N.C.P.;Santa Elena 1763;;;;Contacto;;"Taller ""Transformación digital para tomadores de decisión: Conectando misión con acción"" y Reuniones en el Ministerio con Subsecretario de Redes Asistenciales, DIGERA, DIVAP, DIGEDEP. Osorno - Santiago: 26.05.2025"
1057532-4415-CM25;PA-RUA//Sandra Jimenez, Eduardo Barrientos y Héctor Alarcón;12;Recepción Conforme;;CM;CLP;;2;12;CL;2025-05-20T11:01:00.41;2025-05-20T12:21:27.47;2025-05-20T12:21:27.523;;2025-05-26T15:44:00;4.704738154613466;401;330573.0;19.0;0.0;353667.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;;;25638;LATAM AIRLINES GROUP S.A.;89.862.200-2;TRANSPORTE REGULAR POR VIA AEREA DE PASAJEROS| TRANSPORTE REGULAR POR VIA AEREA DE CARGA| OTRAS ACTIVIDADES CONEXAS AL TRANSPORTE N.C.P.| ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS| ALQUILER DE AUTOS Y CAMIONETAS SIN CHOFER;Estado 10, Piso 3;;;;Contacto;;Reuniones en el Ministerio con Subsecretario de Redes Asistenciales, DIGERA, DIGEDEP, INVERSIONES. Santiago - Puerto Montt: 28.05.2025
1057532-4341-AG25;F1-119-NAM / MATERIALES DE OFICINA / APS / Orden de Compra generada por invitación a compra ágil: 1057532-283-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-09T13:55:11.843;2025-05-12T08:28:20.483;2025-05-12T11:15:46.357;;2025-05-12T08:27:00;4.8;3;56800.0;19.0;14212.0;89012.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;229620;GABRIEL EUGENIO QUILODRÁN GONZÁLEZ;13.688.881-1;FABRICACION DE PRENDAS DE VESTIR TEXTILES Y SIMILARES| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT| SERVICIOS DE INGENIERIA PRESTADOS POR PROFESIONALES N.C.P.| EMPRESAS DE PUBLICIDAD;VARGAS BUSTON #890 , SAN MIGUEL;San Miguel;Región Metropolitana de Santiago;GABRIEL QUILODRAN;ADMINISTRADOR;;F1-119-NAM / MATERIALES DE OFICINA / APS /  Orden de Compra codigo: 1057532-4341-AG25 dirigida a GABRIEL EUGENIO QUILODRÁN GONZÁLEZ
1057532-4437-AG25;F3-008-BMC-Mudanza dra. Angean Mesa Fernandez Los angeles-Santiago;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-05-23T17:50:20.16;2025-05-23T17:56:06.287;2025-05-23T17:58:41.65;;2025-05-23T17:56:00;0.0;0;900000.0;19.0;171000.0;1071000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1763414;COMERCIALIZADORA TRANS SERVICE SPA;77.271.309-6;VENTA AL POR MENOR DE ALIMENTOS EN COMERCIOS ESPECIALIZADOS (ALMACENES;SAN JOAQUINlt 25 N° No hay Dato;Chillán Viejo;Región del Ñuble;CAMILA VILLOUTA;GERENTE GENERAL;;F3-008-SECCION GESTION Y DESARROLLO LEY MEDICA  Orden de Compra codigo: 1057532-4437-AG25 dirigida a COMERCIALIZADORA TRANS SERVICE SPA  Orden de Compra generada por invitación a compra ágil: 1057532-363-COT25  Justificación selección de cotización menos económica: Proveedor cumple con especificaciones técnicas, las demas ofertas mas economicas no.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4294-AG25;F1-084-NAM / 3 TOLDOS / COSAM ORIENTE /Orden de Compra generada por invitación a compra ágil: 1057532-226-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-02T14:48:56.673;2025-05-02T15:06:00.037;2025-05-12T00:02:46.69;;2025-05-02T14:55:00;0.0;0;99000.0;19.0;18810.0;117810.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1949554;NUDO SPA;77.296.433-1;PREPARACION DEL TERRENO;LAS QUEMAS SAN ANT. LOTEA 1;Puerto Montt;Región de los Lagos ; ;;;F1-084-NAM / 3 TOLDOS / COSAM ORIENTE /  Orden de Compra codigo: 1057532-4294-AG25 dirigida a NUDO SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-4367-AG25;F2-163-JOA/ Adquisicion de tiamina COSAM Oriente O.C. compra ágil: 1057532-321-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-14T15:14:43.517;2025-05-14T16:32:12.137;2025-05-27T11:43:53.64;;2025-05-14T15:30:00;0.0;0;3120000.0;19.0;592800.0;3712800.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;1708842;MS-CLINICS SPA;77.125.064-5;VENTA AL POR MAYOR DE MAQUINARIA Y EQUIPO DE OFICINA, VENTA AL POR MAY;AVENIDA DIEGO PORTALES NRO. 08994;Puente Alto;Región Metropolitana de Santiago;Marcelo Mendoza;Gerente Comercial;;F.2163 Compra 24.000 Tiamina, comprimidos 10 mg. Motivo: Producto no adjudicado por CENABAST Convenio de suministro caducado/Orden de Compra N°1057532-4367-AG25 dirigida a MS-CLINICS SPA.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1077241-48-AG25;F1-163-AVP/ Servicio de cafetería Jornada de Capacitación PESPI para Funcionarios Cosam Rahue;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-05-08T17:19:19.44;2025-05-09T10:20:19.377;2025-05-10T17:58:24.303;;2025-05-08T17:23:00;0.0;0;227850.0;19.0;43292.0;271142.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;2003974;SOCIEDAD GASTRONOMICA HACIENDA JUAREZ SPA;78.074.362-K;ACTIVIDADES DE HOTELES;BALMACEDA 455;Río Negro;Región de los Lagos ; ;;;Orden de Compra codigo: 1077241-48-AG25 dirigida a SOCIEDAD GASTRONOMICA HACIENDA JUAREZ SPA//Orden de Compra generada por invitación a compra ágil: 1077241-31-COT25//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4378-AG25;F1-165-MAR Orden de Compra generada por invitación a compra ágil: 1057532-319-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-15T09:13:43.17;2025-05-15T12:36:10.43;2025-05-16T12:44:32.617;;2025-05-15T09:52:00;0.0;0;540000.0;19.0;102600.0;642600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1093120;DONNEBAUM S A;81.706.600-3;FABRICACION DE OTROS PRODUCTOS TEXTILES N.C.P.| FABRICACION DE ARTICULOS DE OTRAS INDUSTRIAS N.C.P.;HENRY FORD 1410;Maipú;Región Metropolitana de Santiago;Fernando Valenzuela;Gerente Impresos;;Orden de Compra codigo: 1057532-4378-AG25 dirigida a DONNEBAUM S A  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 165 / DAP.
1077241-58-AG25;F1-179-NAM / SEMILLAS / COSAM ORIENTE / Orden de Compra generada por invitación a compra ágil: 1077241-42-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-22T12:24:28.007;2025-05-22T17:03:18.57;2025-05-23T15:36:56.91;;2025-05-22T12:35:00;4.4222222222222225;18;37545.0;19.0;7134.0;44679.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GANADO REPRODUCTOR| OTROS SERVICIOS AGRICOLAS N.C.P.| VENTA AL POR MENOR DE COMBUSTIBLE PARA AUTOMOTORES| COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS| VENTA AL POR MENOR DE GAS LICUADO EN;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;F1-179-NAM / SEMILLAS / COSAM ORIENTE /   Orden de Compra codigo: 1077241-58-AG25 dirigida a COOP AGRICOLA Y DE SERVICIOS LIMITADA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
