CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-797-AG24;FI-194 Orden de Compra generada por invitación a compra ágil: 1057532-294-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-23T10:26:24.903;2024-05-23T11:32:19.44;2024-05-24T10:03:34.947;;2024-05-23T10:37:00;0.0;0;203200.0;19.0;38608.0;241808.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1797978;SOLUCIONES SPA;77.485.271-9;OTRAS ACTIVIDADES DE VENTA AL POR MENOR EN COMERCIOS NO ESPECIALIZADOS;D ALMAGRO 1244;Osorno;Región de los Lagos ;miguel baez;vendedor;;Orden de Compra codigo: 1057532-797-AG24 dirigida a SOLUCIONES SPA  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion@custodium.com  FOLIO N° 194 / SUDEPTO DE CULTURA Y CLIMA ORGANIZACIONAL.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-797-AG24;1057532-298-PC24;Enlazada
1057532-726-AG24;F1-195  Orden de Compra generada por invitación a compra ágil: 1057532-261-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-10T14:14:19.497;2024-05-10T14:22:39.19;2024-05-10T14:25:23.997;;2024-05-10T14:22:00;0.0;0;435000.0;19.0;82650.0;517650.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1813801;ECOPRINTING SPA;77.069.739-5;ACTIVIDADES DE SERVICIOS RELACIONADAS CON LA IMPRESION;PICARTE 3284;Valdivia;Región de Los Ríos; ;;;Orden de Compra codigo: 1057532-726-AG24 dirigida a ECOPRINTING SPA  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion@custodium.com  FOLIO N° 195 / SUBDEPTO GESTION CLINICA Y ADMINISTRATIVA.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-726-AG24;1057532-294-PC24;Enlazada
1057532-798-CM24;PA-PL Pasaje D. Daisy Sepulveda;12;Recepción Conforme;;CM;CLP;;2;12;CL;2024-05-23T12:49:17.03;2024-05-23T15:23:09.55;;;2024-05-23T14:40:00;4.944;25;37575.0;19.0;0.0;42435.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;;;24237;AGENCIA DE VIAJES TURAVION SPA;80.989.400-2;AGENCIAS Y ORGANIZADORES DE VIAJES, ACTIVIDADES DE ASISTENCIA A TURIST| COMPRA, VENTA Y ALQUILER (EXCEPTO AMOBLADOS) DE INMUEBLES PROPIOS O AR| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.;Avda. Apoquindo 3000 OF.1102;;;;Contacto;;Orden de Compra codigo: 1057532-798-CM24 dirigida a AGENCIA DE VIAJES TURAVION SPA;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-798-CM24;;No Enlazada
1057532-706-AG24;F1-185  Orden de Compra generada por invitación a compra ágil: 1057532-250-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-08T13:53:08.937;2024-05-08T14:47:39.797;2024-05-08T17:03:55.137;;2024-05-08T13:59:00;0.0;0;336000.0;19.0;63840.0;399840.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1813801;ECOPRINTING SPA;77.069.739-5;ACTIVIDADES DE SERVICIOS RELACIONADAS CON LA IMPRESION;PICARTE 3284;Valdivia;Región de Los Ríos; ;;;Orden de Compra codigo: 1057532-706-AG24 dirigida a ECOPRINTING SPA  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO   dipresrecepcion@custodium.com  FOLIO N° 185 / DAP.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-706-AG24;1057532-51-PC24;Enlazada
1057532-780-AG24;F1-234 / Materiales de Oficina / Orden de Compra generada por invitación a compra ágil: 1057532-285-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-20T08:22:05.04;2024-05-20T08:47:09.217;2024-05-23T07:37:50.567;;2024-05-20T08:27:00;5.0;1;125770.0;19.0;23896.0;149666.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1363417;Distribuidora Surmontt;76.287.477-6;MAYORISTAS DE VINOS Y BEBIDAS ALCOHOLICAS Y DE FANTASIA| VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE ARTICULOS DE PERFUMERIA, COSMETICOS, JABONES Y P| VENTA AL POR MAYOR DE PAPEL Y CARTON| COMERCIO DE ARTI;RUTA  ALERCE V505 N° 13680;Puerto Montt;Región de los Lagos ;Paulina Aida Silva Silva;Puerto Montt;;Orden de Compra codigo: 1057532-780-AG24 dirigida a DISTRIBUIDORA COMERCIAL SURMONTT LIMITADA    Nota: No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-780-AG24;1057532-298-PC24;Enlazada
1057532-799-CM24;PA-PL Pasaje D. Daisy Sepulveda;12;Recepción Conforme;;CM;CLP;;2;12;CL;2024-05-23T12:55:47.88;2024-05-23T15:18:56.037;;;2024-05-23T14:40:00;4.944;25;89010.0;19.0;0.0;93870.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;;;24237;AGENCIA DE VIAJES TURAVION SPA;80.989.400-2;AGENCIAS Y ORGANIZADORES DE VIAJES, ACTIVIDADES DE ASISTENCIA A TURIST| COMPRA, VENTA Y ALQUILER (EXCEPTO AMOBLADOS) DE INMUEBLES PROPIOS O AR| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.;Avda. Apoquindo 3000 OF.1102;;;;Contacto;;Orden de Compra codigo: 1057532-799-CM24 dirigida a AGENCIA DE VIAJES TURAVION SPA;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-799-CM24;;No Enlazada
1057532-804-CM24;PA-RUA//Juan Manuel Pérez Franco;12;Recepción Conforme;;CM;CLP;;2;12;CL;2024-05-24T08:59:43.77;2024-05-24T09:30:45.487;;;2024-05-24T09:10:00;4.944;25;34046.0;19.0;0.0;38906.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;;;24237;AGENCIA DE VIAJES TURAVION SPA;80.989.400-2;AGENCIAS Y ORGANIZADORES DE VIAJES, ACTIVIDADES DE ASISTENCIA A TURIST| COMPRA, VENTA Y ALQUILER (EXCEPTO AMOBLADOS) DE INMUEBLES PROPIOS O AR| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.;Avda. Apoquindo 3000 OF.1102;;;;Contacto;;Jornada de Salud Mental y Riesgos Psicosociales Santiago - Osorno: 28.05.2024;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-804-CM24;;No Enlazada
1057532-856-SE24;RUA-EDENRED CHILE SOCIEDAD ANONIMA;9;Cancelada;;SE;CLP;;2;22;CL;2024-05-30T17:56:33.56;2024-05-30T18:10:14.393;;2024-05-30T18:24:53.963;2024-05-30T18:04:00;4.767676767676767;99;35755756.0;19.0;6440327.0;40336784.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;27693;EDENRED CHILE SOCIEDAD ANONIMA;96.781.350-8;RESTAURANTES| OTROS TIPOS DE INTERMEDIACION MONETA;Avenida Andres Bello # 2687, piso 13.;Las Condes;Región Metropolitana de Santiago;YASMIN GUERRA;ADMINISTRATIVA MERCADO PUBLICO;;GC 69421//Beneficio Alimentación para funcionarios, mes enero 2024//correo solicitud emisión de o/c  de fecha 30.05.2024  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo ipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-856-SE24;;No Enlazada
1057532-789-SE24;F2-092 Adquisición kit de higiene//ORDEN DE COMPRA DESDE 1057532-37-L124;12;Recepción Conforme;1057532-37-L124;SE;CLP;;2;7;CL;2024-05-22T09:04:01.083;2024-05-22T09:50:54.097;2024-05-23T18:23:51.34;;2024-05-22T09:24:00;4.693333333333333;15;2178160.0;19.0;413850.0;2592010.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;18979;Clan Dent;77.371.920-9;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENE;Santa Mónica N° 2349;Santiago;Región Metropolitana de Santiago;Carolina Lobarede;Representante Legal;;F.S.C. N°92Adquisición de insumos para kit de higiene del programa odontológico integral (Auditorías y atención en domicilio). DESDE 1057532-37-L124.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-789-SE24;1057532-279-PC24;Enlazada
1057532-831-AG24;F1-260/ADQUISICION DE PELLET CDR KUMELEN;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-28T12:41:51.78;2024-05-28T15:50:00.163;2024-05-29T16:28:57.81;;2024-05-28T12:50:00;5.0;1;251040.0;19.0;47698.0;298738.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;38223;ruiz y carreño s.a.;96.918.440-0;VENTA AL POR MENOR DE COMBUSTIBLE PARA AUTOMOTORES| VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS| VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C| TRANSPORTE DE CARGA POR CARRETERA| COMPRA, VENTA Y ALQUILER (;Av. Las Industrias Nº 6250;Los Angeles;Región del Biobío ;Carola  Ruiz Carreño;Gerente Comercial;;FSC N° 260, CDR KUMELEN  Orden de Compra código: 1057532-831-AG24 dirigida a RUIZ Y CARRENO SOCIEDAD ANONIMA. Orden de Compra generada por invitación a compra ágil: 1057532-310-COT24  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-831-AG24;;No Enlazada
1057532-735-SE24;F2-124 Adquisición de medicamento COSAM RAHUE;12;Recepción Conforme;;SE;CLP;;48;7;CL;2024-05-13T15:25:58.05;2024-05-13T16:21:41.01;2024-05-13T21:21:12.747;;2024-05-23T16:39:00;4.40377358490566;53;120000.0;19.0;22800.0;142800.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;103860;LABORATORIO CHILE S A;77.596.940-7;FABRICACION DE PRODUCTOS FARMACEUTICOS, SUSTANCIAS;Avda. Marathon N°1315;Ñuñoa;Región Metropolitana de Santiago;CRISTIAN  GODOY ;GERENTE DE VENTAS;;F.S.C. N°124 ID 1063535-24-LR22 CONVENIO DE SUMINISTRO MEDICAMENTOS DE LA RED HOSPITALARIA PARA PACIENTES BENEFICIARIOS DEL SERVICIO DE SALUD DE OSORNO.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-735-SE24;;No Enlazada
1057532-671-AG24;F1-209  Orden de Compra generada por invitación a compra ágil: 1057532-251-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-06T08:16:11.8;2024-05-06T09:54:34.83;2024-05-07T09:39:31.783;;2024-05-06T08:26:00;0.0;0;43700.0;19.0;8303.0;52003.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1494618;EASY RETAIL S.A. .-;76.568.660-1;Articulos para el hogar, mateiales de construccion, ferreterias;Av. Kennedy 9001 local 1132;;;CHRISTIAN VALLOTTON;Gestor de Negocios;;Orden de Compra codigo: 1057532-671-AG24 dirigida a EASY RETAIL S.A. .-  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALIZAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO:dipresrecepcion@custodiem.com  FOLIO N° 209 / UNIDAD SAFU;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-671-AG24;;No Enlazada
1057532-835-AG24;F1-284/ADQUISICION DE DETERMINACIONES RAPIDAS DE STREPTOCOCCUS GRUPO A EN FARINGE;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-28T17:39:37.187;2024-05-28T17:55:13.557;2024-05-29T10:50:47.7;;2024-05-30T08:08:00;3.0;1;175000.0;19.0;33250.0;208250.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1030533;ALATHEIA MEDICAL SPA;76.036.479-7;VENTA AL POR MAYOR NO ESPECIALIZADA| OTRAS ACTIVIDADES DE VENTA POR MENOR NO REALIZADAS EN COMERCIOS, PUEST| COMPRA, VENTA Y ALQUILER (EXCEPTO AMOBLADOS) DE INMUEBLES| OTRAS ACTIVIDADES DE SERVICIOS DE APOYO A LAS EMPRESAS N.C.P.;AV DEL VALLE NORTE 945 OF 5610;Huechuraba;Región Metropolitana de Santiago;RUBEN EDUARDO KRAMARENKO CUETO;GERENTE GENERAL;;FSC N° 284 DAR  Orden de Compra código: 1057532-835-AG24 dirigida a ALATHEIA MEDICAL SPA, Orden de Compra generada por invitación a compra ágil: 1057532-313-COT24  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-835-AG24;;No Enlazada
1057532-753-AG24;Orden de Compra generada por invitación a compra ágil: 1057532-267-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-16T11:10:47.01;2024-05-16T11:28:37.497;2024-05-17T10:03:27.23;;2024-05-16T11:21:00;0.0;0;150000.0;19.0;28500.0;178500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;292113;PAULA ANDREA SEPÚLVEDA DONOSO;13.732.983-2;ASESORES Y CONSULTORES EN INFORMATICA (SOFTWARE)| EMPRESAS DE SERVICIOS INTEGRALES DE INFORMATICA| EMPRESAS DE PUBLICIDAD| OTROS DISENADORES N.C.P.;Los creadores N° 0439;Temuco;Región de la Araucanía ;Paula Andrea Paula Andrea;Diseñadora Gráfica;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-753-AG24;1057532-270-PC24;Enlazada
1057976-7-SE24;N. CAMBIO N°2 CONSERVACION U. PSIQUIATRICA CORTA E;6;Aceptada;1057976-14-LQ23;SE;CLP;2030;2;22;CL;2024-03-14T09:43:10.867;2024-05-31T15:17:40.133;2024-05-31T15:43:57.85;;2024-05-31T15:19:00;0.0;0;11658997.0;19.0;2215209.0;13874206.0;1057976;Obras Civiles;61.607.600-0;Servicio Público;Bienes y Servicios;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1450904;SOCIEDAD CONSTRUCTORA MENDEZ LIMITADA;76.455.712-3;Constructora;Calle Nueva 130 Villa Los Encinos;Valdivia;Región de Los Ríos;Edenio Benedicto Méndez Aros;Valdivia;;N. CAMBIO N°2 CONSERVACION UNIDAD HOSPITALIZACION PSIQUIATRICA CORTA ESTADIA HBSJO OSORNO ID 1057976-14-LQ23 // RES. EXENTA N°2737_APRUEBA N. CAMBIO N°2 // NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C  ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057976-7-SE24;1057976-8-PC23;Enlazada
1057532-791-AG24;F2-179// SERVICIO DE CAFETERIA PARA 2 DIAS/ JORNADA PARA EL APÓYO PROGRAMA CARDIOVASCULAR //DAP;12;Recepción Conforme;;AG;CLP;;2;22;Other;2024-05-22T10:00:55.873;2024-05-22T14:20:19.76;2024-05-22T18:30:36.957;;2024-05-22T10:16:00;0.0;0;499980.0;19.0;94996.0;594976.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE COMIDAS;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-791-AG24 dirigida a SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.//Orden de Compra generada por invitación a compra ágil: 1057532-280-COT24//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-791-AG24;1057532-69-PC24;Enlazada
1057532-829-AG24;F1-258  Orden de Compra generada por invitación a compra ágil: 1057532-306-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-27T16:19:10.523;2024-05-28T08:08:28.907;2024-05-28T18:27:23.013;;2024-05-28T08:08:00;0.0;0;67228.0;19.0;12773.0;80001.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1494618;EASY RETAIL S.A. .-;76.568.660-1;Articulos para el hogar, mateiales de construccion, ferreterias;Av. Kennedy 9001 local 1132;;;CHRISTIAN VALLOTTON;Gestor de Negocios;;Orden de Compra codigo: 1057532-829-AG24 dirigida a EASY RETAIL S.A. .-  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENETE CORREO:diprerecepcion@custodium.com  FOLIO N° 258 / KUMELEN;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-829-AG24;1057532-264-PC24;Enlazada
1057532-796-AG24;F1-223 Orden de Compra generada por invitación a compra ágil: 1057532-296-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-23T09:48:53.65;2024-05-23T11:50:02.787;2024-05-27T19:10:12.98;;2024-05-23T09:58:00;0.0;0;308330.0;19.0;58583.0;366913.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1943918;ELASUR SPA.;76.717.542-6;VENTA AL POR MENOR EN COMERCIOS ESPECIALIZADOS DE HUEVOS, CONFITES Y P;FUNDO LOS CASTANOS TOTORAL;Llanquihue;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-796-AG24 dirigida a ELASUR SPA.  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC/ FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion@custodium.com  FOLIO N° 223 / DAP.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-796-AG24;1057532-209-PC24;Enlazada
1057532-425-AG24;F2-080 / ADQUISICION DE ELEMENTOS DE PROTECCION PERSONAL;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-03-22T10:26:09.74;2024-03-22T14:09:51.457;2024-03-22T14:18:30.96;;2024-03-22T14:09:00;0.0;0;291600.0;19.0;55404.0;347004.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1621392;Seguridad Industrial SPA ;76.756.768-5;Venta  y Distribucion de Art de Seguridad y ferreteria;San Ignacio 080-A;Quilicura;Región Metropolitana de Santiago;Alejandro   Martinez ;Asistente Comercial ;;Orden de Compra código: 1057532-425-AG24 dirigida a SEGURIDAD INDUSTRIAL SPA   Orden de Compra generada por invitación a compra ágil: 1057532-139-COT24  FSC N° 80 SUB.DEPTO DE DISEÑO DE INFRAESTRUCTURA DE SALUD.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-425-AG24;1057532-174-PC24;Enlazada
1057532-645-AG24;F1-129/Orden de Compra generada por invitación a compra ágil: 1057532-215-COT24;12;Recepción Conforme;;AG;CLP;;2;12;Other;2024-04-29T10:00:42.047;2024-04-29T11:28:47.103;2024-05-13T21:32:15.043;;2024-04-29T10:04:00;0.0;0;100000.0;19.0;19000.0;119000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1627914;Susy Fabiola ;76.798.031-0;Climatizacion;Ruta 215, Km 12, sector las lumas;Osorno;Región de los Lagos ;Susy Fabiola  Guzman Millapan;Secretaria - ventas;;Orden de Compra codigo: 1057532-645-AG24 dirigida a DIEL CLIMATIZACION S.P.A;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-645-AG24;1057532-217-PC24;Enlazada
1057532-788-SE24;F2-092 Adquisición kit de higiene//ORDEN DE COMPRA DESDE 1057532-37-L124;12;Recepción Conforme;1057532-37-L124;SE;CLP;;2;7;CL;2024-05-22T09:04:00.957;2024-05-22T09:50:47.81;2024-05-29T15:55:41.76;;2024-05-22T09:20:00;4.846153846153846;39;280096.0;19.0;53218.0;333314.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;157372;MAYORDENT DENTAL LIMITADA;76.271.360-8;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENE;CASTELLON 339;Concepción;Región del Biobío ;JORGE ANDRES VELASQUEZ M;SUPERVISOR Y FACTURADOR MERCADO PUBLICO;;F.S.C. N°92 Adquisición de insumos para kit de higiene del programa odontológico integral (Auditorías y atención en domicilio). DESDE 1057532-37-L124.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-788-SE24;1057532-279-PC24;Enlazada
