CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1057532-78-LE24;Convenio de Suministro de Oxigenoterapia;Adjudicada;CONVENIO DE SUMINISTRO DE OXIGENOTERAPIA PARA PACIENTES INGRESADOS A CUIDADOS PALIATIVOS UNIVERSALES, SERVICIO DE SALUD OSORNO, POR 12 MESES;LE;CLP;0.0;Servicio de salud osorno;0;Resolución 12369 del 20 de agosto del 2024.;2024-08-06T16:30:19.237;2024-08-21T16:53:53.447;2024-09-02T15:15:00;2024-09-27T15:58:25.637;;2024-08-21T17:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Maria Teresa Jaramillo;;Rodrigo Martínez Alvarado ;12;4;0
1057532-84-LE24;SERVICIO DOCENCIA CURSOS ACLS PALS Y PRN SSO;Adjudicada;SERVICIO DOCENCIA CURSOS ACLS PALS Y PRN PARA EL SERVICIO DE SALUD OSORNO;LE;CLP;0.0;;0;;2024-08-14T00:00:00;2024-08-14T16:24:00;2024-08-26T15:00:00;2024-09-27T12:20:06.237;;2024-08-14T17:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;NADIA BUSTOS M.;;RODRIGO MARTINEZ;0;1;0
1057532-83-L124;Insumos para genotipificación de virus papiloma humano por autotoma VPH;Revocada;Adquisición de insumos para genotipificación de virus papiloma humano por autotoma VPH - Cargo Programa Ministerial VPH ORD. C71 N°308;L1;CLP;4800000.0;;1;0;2024-08-13T15:16:11.857;2024-08-30T08:26:59.927;2024-09-05T15:00:00;2024-10-05T17:00:00;;2024-08-30T08:26:59.927;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;;;0;0;0
1057922-14-LE24;ADQ. EQUIPOS Y EQUIPAMIENTO PARA CESFAM JAUREGUI;Adjudicada;Adquisición de Mobiliario no clínico y equipo y equipamiento dental para Conservación CESFAM Jauregui;LE;CLP;0.0;;0;;2024-07-18T00:00:00;2024-08-19T18:28:38.557;2024-08-29T15:15:00;2024-10-01T11:16:36.183;;2024-08-19T18:35:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057727-6-L124;Accion/Ceremonia Aniversario Hospital Purranque;Adjudicada;Se requiere la compra Servicio de Producción de eventos para actividades recreativas en Aniversario del Hospital Purranque.;L1;CLP;3000000.0;;1;0;2024-09-11T11:04:23.127;2024-09-13T14:56:01.493;2024-09-23T15:00:00;2024-10-01T17:06:29.697;;2024-09-13T14:56:01.493;Bienestar;61.607.600-0;ALEJANDRA NICOLE ALMONACID LEVINIERE;PROFESIONAL HPU;;;;0;0;0
1057532-89-L124;Carnet de Control Integral;Revocada;Se requiere la confección de Carnet de Control Integral, para dotar a los establecimientos de APS de la Red Asistencial del Servicio de Salud Osorno.;L1;CLP;4000000.0;;1;1;2024-08-26T11:15:55.453;2024-09-09T11:53:24.277;2024-09-16T15:00:00;2024-10-10T17:00:00;;2024-09-09T11:53:24.277;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;;;;0;0;0
1057532-95-L124;"Arriendo de Salón con servicio de cafetería y almuerzo para Capacitación ""Réplica estrategia ToT mhGAP 2024";Adjudicada;"Disponer de Salón con Servicio de Cafetería y Almuerzo para la ejecución de la Capacitación ""Réplica estrategia ToT mhGAP 2024 los días 9, 10 y 11 - 23, 24 y 25 de octubre 2024. Enfocada para 28 funcionarios y funcionarios de Atención Primaria de Salud. Debe Ofertar la totalidad del requerimiento.";L1;CLP;5000000.0;;1;0;2024-09-12T10:04:44.93;2024-09-24T12:04:40.697;2024-09-30T16:00:00;2024-10-03T16:47:50.47;;2024-09-24T12:04:40.697;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057727-8-L124;Contratación Centro de Eventos con Servicio de Producción de Eventos para HRN 2024;Desierta (o art. 3 ó 9 Ley 19.886);Centro de Eventos con Servicio de Producción de Eventos para Aniversario Hospital de Río Negro 2024 -Completar anexos N°1, 2, 3, 4, 5 y 6 adjuntos y documentos;L1;CLP;3000000.0;;1;0;2024-09-23T14:42:10.243;2024-09-24T17:16:52.837;2024-09-30T15:00:00;2024-10-03T11:18:08.92;;2024-09-24T17:16:52.837;Bienestar;61.607.600-0;RODRIGO ALEJANDRO LABRIN ESCALONA;PROFESIONAL HRN;;;;0;0;0
1057727-5-LE24;Producción de eventos para aniversario Nr 50 HBSJO;Adjudicada;El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar la contratación del “Servicio de Producción de eventos para actividades deportivas y recreativas en Aniversario N°50 del Hospital Base San José de Osorno”, a realizarse los días lunes 30 de septiembre, miércoles 02 y jueves 03 de octubre de 2024, en el horario de 17:00 a 20:30 hrs de la tarde.;LE;CLP;0.0;;0;;2024-09-10T18:48:42;2024-09-25T15:34:46.06;2024-09-30T15:40:00;2024-10-03T07:34:31.913;;2024-09-25T15:41:00;Bienestar;61.607.600-0;Jonathan Salvo Currin;Profesional;Gonzalo Arroyo Curutchet;;Rodrigo Martínez Alvarado;0;1;0
1057922-18-LE24;ADQUISICIÓN EQUIPOS DE LAVANDERÍA PARA HABILITACIÓN DEL MEJORAMIENTO HOSPITAL DE PUERTO OCTAY MCA;Adjudicada;Adquisición de Equipos y Equipamiento para habilitación de Mejoramiento de Hospital Puerto Octay (Módulo Construcción Acelerada);LE;CLP;0.0;;0;;2024-08-20T00:00:00;2024-08-21T17:16:29.253;2024-09-04T15:15:00;2024-10-08T10:13:15.173;;2024-08-21T17:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-86-LE24;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2025;Adjudicada;La presente tiene por objeto la contratación del Suministro de petróleo diésel para calderas de establecimientos dependientes del Servicio De Salud Osorno, por el periodo de enero a diciembre 2025.;LE;CLP;38500000.0;Presupuestó del Servicio de Salud Osorno.;1;Según bases adjuntas;2024-08-21T00:00:00;2024-09-02T09:44:42.517;2024-09-12T15:10:00;2024-10-09T15:13:18.667;;2024-09-02T12:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Pablo Oyarzo Diaz;;Rodrigo Martinez Alvarado;12;4;0
1180747-6-LE24;ADQUISICIÓN UNIDADES DENTALES PARA HABILITACIÓN DE PSR CHAN CHAN Y PSR COSTA RÍO BLANCO;Desierta (o art. 3 ó 9 Ley 19.886);Adquisición de Instrumental Quirúrgico y Equipos Dentales para habilitación de PSR Chan Chan y PSR Costa Río Blanco;LE;CLP;0.0;;0;;2024-08-21T00:00:00;2024-09-02T09:21:46.82;2024-09-16T15:15:00;2024-10-09T14:50:37.22;;2024-09-02T09:30:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057922-17-LQ24;ADQUISICIÓN EQUIPOS DE ESTERILIZACIÓN PARA HABILITACIÓN DEL MEJORAMIENTO HOSPITAL DE PUERTO OCTAY MCA;Adjudicada;Adquisición de Equipos y Equipamiento para habilitación de Mejoramiento de Hospital Puerto Octay (Módulo Construcción Acelerada);LQ;CLP;0.0;;0;;2024-08-19T00:00:00;2024-08-21T17:44:23.823;2024-09-10T15:15:00;2024-10-10T17:31:12.2;;2024-08-21T18:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-79-LE24;Servicio de Movilización vacunación por 2 meses nuevo llamado;Adjudicada;El objetivo de la presente licitación es contratar el servicio de movilización de 03 vehículos durante un periodo de 02 meses, con el propósito de realizar actividades de vacunación en domicilios, Establecimientos Educacionales, Postas de Salud Rural, entre otros, en las comunas de la provincia de Osorno, abarcando tanto las zonas rurales como urbanas. Incluye, además, el traslado de vacunas desde el depósito de vacunas de SEREMI a algún centro de salud que lo requiera, para abastecimiento de vacunas en caso de necesitar (1 a 2 veces por semana).  El servicio a contratar debe incluir móvil, conductor, combustible, mantenimiento de vehículos, peajes y estacionamientos. El conductor deberá disponer de teléfono celular para mantener comunicación constante con el equipo de salud. La prestación del servicio será de 44 horas semanales, distribuidas de lunes a sábado, en el horario de 08:00 a 20:00 horas;LE;CLP;0.0;Programas;0;;2024-08-07T00:00:00;2024-08-20T10:54:04.1;2024-08-30T15:00:00;2024-10-16T14:45:00.213;;2024-08-20T13:01:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carolina Lagos;;Erwin Camino Borquez;60;2;0
1057922-22-LE24;ADQUISICIÓN EQUIPOS PARA SALA DE ESTIMULACIÓN FÍSICA DEL EDIFICIO DE DISPOSITIVOS SALUD MENTAL DEL SERVICIO DE SALUD OSORNO;Adjudicada;Adquisición de Mobiliario no clínico y Equipos y equipamiento clínico para conservación de Edificio Dispositivos Salud Mental Servicio de Salud Osorno.;LE;CLP;0.0;;0;;2024-09-11T00:00:00;2024-09-16T11:18:49.563;2024-09-26T15:15:00;2024-10-16T16:24:21.39;;2024-09-16T11:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057976-2-LR24;HABILITACION PABELLON GINECO-OBSTETRICO HBSJO;Adjudicada;Se requiere habilitar 1 pabellón quirúrgico gineco-obstétrico y readecuar instalaciones y obras menores de conservación del Servicio de Maternidad del hospital Base San José de Osorno.;LR;CLP;540860000.0;Sectorial;1;;2024-08-05T10:33:49.7;2024-08-12T17:39:48.353;2024-09-12T15:00:00;2024-10-17T16:18:16.357;2025-01-27T00:00:00;2024-08-12T18:00:00;Obras Civiles;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Viviana Sanchez;;Erwin Camino Borquez;480;2;0
1057922-20-LE24;ADQUISICIÓN EQUIPOS NO CLÍNICOS PARA CONSERVACIÓN DE INFRAESTRUCTURA DEL HOSPITAL DE RÍO NEGRO;Adjudicada;Adquisición de equipos y equipamiento clínico para conservación de Hospital de Río Negro.;LE;CLP;12540000.0;;1;;2024-09-10T00:00:00;2024-09-16T17:21:24.173;2024-09-30T15:15:00;2024-10-18T14:49:04.82;;2024-09-16T17:45:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;MIGUEL NAVARRO ;;Rodrigo Martínez Alvarado ;0;1;0
1057922-19-LE24;ADQUISICIÓN EQUIPAMIENTO PARA MEJORAMIENTO HOSPITAL DE PUERTO OCTAY MCA;Adjudicada;Adquisición de Equipos y Equipamiento para habilitación de Mejoramiento de Hospital Puerto Octay (Módulo Construcción Acelerada);LE;CLP;0.0;;0;;2024-08-20T00:00:00;2024-08-26T17:17:51.127;2024-09-09T15:15:00;2024-10-21T16:25:38.473;;2024-08-26T17:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-90-LE24;Servicio intervenciones quirúrjicas oftalmologicas;Adjudicada;Se requiere generar un convenio  que permita contratar los servicios de 35 Intervenciones quirúrgicas de Oftalmología de párpado y Cirugía de Dacriorinocistostomía para pacientes beneficiarios de Lista espera quirúrgica oftalmológica No Ges del Hospital Base San José Osorno, de acuerdo a las condiciones establecidas en las presentes bases.;LE;CLP;32500000.0;Gobierno Regional de Los Lagos FNDR;1;;2024-08-28T00:00:00;2024-09-16T12:56:00;2024-10-03T15:00:00;2024-10-21T12:01:35.08;2024-11-22T00:00:00;2024-09-16T14:30:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Marco González;;Erwin Camino Borquez;44;2;0
1057532-99-L124;SERVICIO DE CAPACITACIÓN EN USO DE EQUIPOS IMAGENOLOGIA DE URGENCIAS PARA TECNICOS PARAMEDICOS DE LOS HOSPITALES DEPENDENENTES DEL SERVICIO DE SALUD OSORNO;Revocada;SERVICIO DE CAPACITACIÓN EN USO DE EQUIPOS IMAGENOLOGIA DE URGENCIAS PARA TECNICOS PARAMEDICOS DE LOS HOSPITALES DEPENDENENTES DEL SERVICIO DE SALUD OSORNO;L1;CLP;2000000.0;;1;0;2024-09-24T15:25:01.43;2024-10-14T16:34:20.437;2024-10-21T15:00:00;2024-11-20T17:00:00;;2024-10-14T16:34:20.437;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;;;;0;0;0
1057922-23-LE24;ADQUISICIÓN EQUIPAMIENTO PARA PABELLÓN DEL HOSPITAL BASE SAN JOSÉ DE OSORNO;Adjudicada;ADQUISICIÓN DE EQUIPO Y EQUIPAMIENTO CONSIDERADO EN PROYECTO DE CONSERVACIÓN PABELLÓN CENTRAL HBSJO;LE;CLP;0.0;SECTORIAL;0;;2024-09-16T00:00:00;2024-09-26T18:11:36.95;2024-10-03T15:15:00;2024-10-23T14:20:52.427;;2024-09-26T18:21:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;MIGUEL NAVARRO SALGADO;;RODRIGO MARTINEZ;0;1;0
1057532-91-LE24;Modelos simuladores entrenamiento Colonoscopia;Adjudicada;Adquisición Modelos de Simuladores Entrenamiento Procedimiento de Colonoscopia, FSC 3 Int. N°160 Depto Articulación de la Red Asistencial, objetivo Implementar centro de Entrenamiento de Procedimientos de Colonoscopia en el Hospital Base San Jose Osorno, como referencia para la Macrored extremo Sur, en contexto del Programa  de Prevención Cancer Colorrectal;LE;CLP;0.0;Gobierno Regional de Los Lagos;0;;2024-08-30T11:07:12.067;2024-09-11T16:42:48.083;2024-09-27T15:00:00;2024-10-23T11:18:13.66;;2024-09-11T17:01:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Rodrigo Martinez;0;1;0
1057532-98-L124;Adquisición de fármaco Risperidona 37.5mg, polvo para suspensión inyectable, continuidad de tratamiento farmacológico usuarios Cosam Rahue;Adjudicada;Se requiere la compra de 35 unidades de Risperidona 37.5mg, polvo para suspensión inyectable para el mes de octubre, dado que el medicamento no se ha encontrado disponible en CENABAST los meses de agosto y septiembre por quiebre de stock del proveedor (cumplimiento incierto en octubre).;L1;CLP;2500000.0;;1;1;2024-09-24T08:53:30.657;2024-10-07T09:53:34.21;2024-10-14T15:10:00;2024-10-25T11:46:23.89;;2024-10-07T09:53:34.21;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-103-L124;Carnet de Control Integral Nuevo Llamado;Adjudicada;Se requiere la confección de Carnet de Control Integral, para dotar a los establecimientos de APS de la Red Asistencial del Servicio de Salud Osorno.;L1;CLP;4000000.0;;1;0;2024-10-03T08:02:34.417;2024-10-07T12:11:00;2024-10-14T15:00:00;2024-10-29T09:19:28.713;;2024-10-07T12:11:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;;;;0;0;0
1057532-88-LE24;CONVENIO DE INFORMES ELECTROCARDIOGRAFIA;Adjudicada;El Oferente deberá proveer a los dispositivos de la Red de Urgencia de la Provincia de Osorno mencionados a continuación, de un total de 12 equipos electrocardiógrafos portátiles (1 dispositivo en cada punto de conexión):  ✔	SAPU Rahue Alto (comuna de Osorno).  ✔	SAPU CESFAM Pedro Jáuregui (comuna de Osorno).  ✔	SAPU CESFAM M. Lopetegui (comuna de Osorno).  ✔	Urgencia Hospital de Río Negro (comuna de Río Negro).  ✔	Urgencia Hospital de Purranque (comuna de Purranque).  ✔	Urgencia Hospital de Puerto Octay (comuna de Puerto Octay).  ✔	Urgencia Hospital Pu Mulen de Quilacahuín (Comuna de San Pablo).  ✔	Urgencia Hospital Futa Sruka Lawenche Kunko Mapu Mo (comuna de San Juan de La Costa).  ✔	SUR Cesfam San Pablo (comuna de San Pablo).  ✔	SUR Cesfam Entre Lagos (comuna de Puyehue).  ✔	SUR Cesfam Bahía Mansa (comuna San Juan de la Costa).  ✔	SUR Cesfam Puaucho (comuna San Juan de la costa).;LE;CLP;31000000.0;;1;;2024-08-23T00:00:00;2024-09-12T09:54:00;2024-09-27T15:01:00;2024-10-30T09:40:12.29;2024-12-10T00:00:00;2024-09-12T12:23:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Consuelo Cordova ;;Erwin Camino B.;12;4;0
1077241-18-LE24;Adquisición de Insumos e Instrumental para el desarrollo de atenciones completas de al menos 400 pacientes para resolución de Ortodoncia de la Red Asistencial del S.S.O.;Adjudicada;La presente licitación de adquisición de insumos e instrumental para el desarrollo de atenciones completas de, al menos, 400 pacientes para resolución de Ortodoncia de la Red Asistencial, tiene como objetivo, otorgar atenciones de Ortodoncia en, al menos, 400 niños, niñas y adolescentes de la provincia de Osorno pertenecientes a la Red del S.S.O.;LE;CLP;0.0;Programa Extrapresupuestario ;0;Según Resolución adjunta;2024-09-06T00:00:00;2024-09-16T11:34:23.2;2024-09-27T15:10:00;2024-11-04T18:50:00.24;;2024-09-16T12:00:00;Administración de Fondos;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Marco Gonzalez;;Rodrigo Martinez Alvarado;0;4;0
1077241-20-LE24;ADQUISICIÓN DE MOTOR PEQUEÑOS Y GRANDES FRAGMENTOS PARA LISTA DE ESPERA DE TRAUMATOLOGÍA DEL HOSPITAL BASE SAN JOSÉ DE OSORNO;Adjudicada;Dar resolución a usuarios(as) que se encuentren en lista de espera de la especialidad de Traumatología, en beneficio de personas que lleven más tiempo de espera, apoyando además la disminución de días y mediana de espera relacionada a compromisos de gestión en el Hospital Base San José de Osorno y Servicio de Salud de Osorno.;LE;CLP;0.0;;0;;2024-09-16T00:00:00;2024-09-26T14:34:18.877;2024-10-07T15:15:00;2024-11-04T14:53:43.807;;2024-09-26T14:40:00;Administración de Fondos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Franco Fuentes Gutiérrez;;Rodrigo Martínez Alvarado;0;1;0
1057532-81-LQ24;CONVENIO MOVILIZACION DE DISPOSITIVOS DSSO;Adjudicada;La presente licitación tiene como objetivo de entregar el servicio de movilización para dispositivos dependientes del Servicio de Salud Osorno, tanto a funcionarios como a usuarios según requerimientos de cada dispositivo:  ●	Centro Diurno de Rehabilitacion Adultos Mayores Kumelen  ●	Unidad de Memoria Ayekan   ●	Cosam Oriente  ●	Cosam Rahue  ●	Comunidad Terapéutica Peulla, Programas Residencia y Ambulatorio.  ●	Unidad de Salud Mental en Domicilio Newen.;LQ;CLP;0.0;Servicio de salud osorno;0;según bases de licitación, resolución 12809 del 28 de agosto del 2024.;2024-08-09T11:19:42.493;2024-08-28T17:16:00;2024-09-23T16:00:00;2024-11-04T10:04:09.197;;2024-08-28T17:21:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Antonia Caifil Encargados de dispositivos;;Rodrigo Martínez Alvarado ;12;4;0
1180747-5-LE24;ADQUISICIÓN INSTRUMENTAL QUIRÚRGICO PARA HABILITACIÓN DE PSR CHAN CHAN Y PSR COSTA RÍO BLANCO;Adjudicada;Adquisición de Instrumental Quirúrgico y Equipos Dentales para habilitación de PSR Chan Chan y PSR Costa Río Blanco;LE;CLP;0.0;;0;;2024-08-06T00:00:00;2024-08-14T11:31:42.79;2024-08-26T15:15:00;2024-11-04T09:29:12.303;;2024-08-14T11:45:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1180747-8-L124;ADQ. DE COMPUTADORES PARA POSTAS DE SALUD RURAL DE CHAN CHAN Y COSTA RIO BLANCO;Desierta (o art. 3 ó 9 Ley 19.886);ADQ. DE COMPUTADORES PARA POSTAS DE SALUD RURAL DE CHAN CHAN Y COSTA RIO BLANCO;L1;CLP;6606000.0;;1;0;2024-09-30T17:43:49.123;2024-10-14T15:40:44.49;2024-10-21T15:00:00;2024-11-04T08:03:36.803;;2024-10-14T15:40:44.49;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;;;;0;0;0
1057532-104-L124;F2-406//Servicios de Cafetería para un total de 04 Jornadas de Capacitación Red Provincial Participación Ciudadana en Salud,;Adjudicada;Adquisicion de Servicios de Cafetería para un total de 04 Jornadas de Capacitación Red Provincial Participación Ciudadana en Salud. El oferente debe aceptar las condiciones solicitadas para la actividad, día, horarios y lugar a distribuir los alimentos,además de entregar el servicio con la mejor disposición, calidad e higiene, ya que el servicio será evaluado en futuras prestaciones de este servicio, además debe adjuntar Resolución Sanitaria y Aceptar condiciones según especificaciones adjuntas.;L1;CLP;2550000.0;;1;0;2024-10-03T11:07:24.9;2024-10-14T17:42:11.333;2024-10-21T16:00:00;2024-11-05T11:41:40.617;;2024-10-14T17:42:11.333;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057976-5-L124;Obras Complementarias Contrato CECOSF Las Cascadas, Nuevo llamado;Adjudicada;"Realizar los trabajos inconclusos del Contrato ""Construcción CECOSF Las Cascadas""";L1;CLP;1200000.0;;1;1;2024-09-03T10:11:08.627;2024-09-13T11:21:05.003;2024-09-26T15:00:00;2024-11-05T11:24:37.687;;2024-09-13T11:21:05.003;Obras Civiles;61.607.600-0;Rubén Uribe;Administrativo;;;;0;0;0
1057532-118-L124;Impresión de Políptico Informativo para usuarios Trato Usuario;Revocada;Informar a la comunidad usuaria de la provincia respecto del funcionamiento de las distintas unidades de atención del Hospital Base San José Osorno;L1;CLP;1000000.0;;1;0;2024-10-23T10:43:36.423;2024-10-23T18:01:53.913;2024-10-28T15:00:00;2024-11-13T17:00:00;;2024-10-23T18:01:53.913;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;;;;0;0;0
